"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"877","2011-06-04","Albury",8.5,14.8,8.8,NA,NA,95,72,1016.3,1015.6,8,1,10.9,13.8,"Yes",0,"No",19.76,88.4,4,11.502734049976,0.231430158730159,"W",24,"W","WNW",9,11
"878","2011-06-05","Albury",2.2,12,0,NA,NA,98,75,1018.7,1014.7,8,2,6.7,11.5,"No",2,"Yes",16.4,92,11,18.0229815547486,0.640279365079365,"N",28,NA,"N",0,15
"879","2011-06-06","Albury",4.9,12.8,2,NA,NA,77,50,1017.9,1018,NA,NA,6.8,12.4,"Yes",0,"No",17.36,62,3,5.47787622306605,0.074565873015873,"WSW",26,"W","WNW",9,15
"880","2011-06-07","Albury",-0.5,9.8,0,NA,NA,97,79,1019.3,1014.3,8,NA,3.1,9,"No",2.6,"Yes",13.76,96.8,8,3.64727295997504,0.671577411477412,"SW",52,"S","NW",4,13
"881","2011-06-08","Albury",1.5,10.2,2.6,NA,NA,89,63,1019.2,1017.3,8,8,3,9.7,"Yes",0,"No",14.24,77.6,8,14.7035700785749,0.145505555555556,"WNW",37,"WNW","W",13,22
"882","2011-06-09","Albury",2.9,14.6,0,NA,NA,89,51,1018.1,1016.2,7,NA,7.2,13.7,"No",0,"No",19.52,63.2,15,8.93055983359809,0.0474906349206349,"WSW",33,"W","SSW",13,17
"883","2011-06-10","Albury",-1.1,14,0,NA,NA,85,46,1021.3,1021.7,NA,NA,4.3,13.9,"No",0,"No",18.8,57.2,6,3.87217590971801,0.0316763492063492,"SSE",20,NA,"SSE",0,13
"884","2011-06-11","Albury",-1.4,13.9,0,NA,NA,82,50,1028.7,1026.6,NA,NA,3.5,13.7,"No",0.2,"No",18.68,62,10,9.81959478508362,0.00382936507936508,"SSE",26,NA,"SSE",0,17
"885","2011-06-12","Albury",1,16.1,0.2,NA,NA,76,49,1029.1,1026,NA,NA,7.6,16,"No",0,"No",21.32,60.8,6,7.6685667724572,0.0112722222222222,"SE",28,NA,"SSE",0,17
"886","2011-06-13","Albury",-0.3,15.9,0,NA,NA,91,41,1027.3,1024.5,NA,NA,4.3,15.7,"No",0,"No",21.08,51.2,10,1.85378378615758,0.0190468253968254,"SSE",20,NA,"ESE",0,11
"887","2011-06-14","Albury",1.7,16.7,0,NA,NA,78,45,1025.3,1023.7,NA,NA,8.2,16.5,"No",0,"No",22.04,56,7,9.36651723592723,0.012952380952381,"SSE",35,"NNE","SSE",7,19
"888","2011-06-15","Albury",0.5,16.9,0,NA,NA,82,48,1027,1024.7,NA,NA,5.8,16.8,"No",0,"No",22.28,59.6,8,2.3130705502517,0.0146238095238095,"S",15,"E","S",2,7
"889","2011-06-16","Albury",1,16.1,0,NA,NA,89,52,1023.6,1018.4,NA,NA,4.8,16,"No",1,"No",21.32,64.4,12,8.39221412022104,0.0687530927835051,"ESE",46,NA,"E",0,6
"890","2011-06-17","Albury",3,12.6,1,NA,NA,92,68,1010.6,1010.1,8,NA,7.5,11.5,"No",0.2,"No",17.12,83.6,15,11.9931570442674,0.274281699346405,"WNW",35,"NW","W",11,15
"891","2011-06-18","Albury",5.7,12.5,0.2,NA,NA,91,85,1015.1,1014.5,8,8,7.9,11.1,"No",0,"No",17,104,11,14.1647252020453,0.359684920634921,"NW",28,"WNW","WNW",13,11
"892","2011-06-19","Albury",3.3,11.8,0,NA,NA,99,92,1017.7,1015.2,8,8,7.6,11.4,"No",3.6,"Yes",16.16,112.4,7,6.74083674015142,0.890242857142857,"NW",20,NA,"NNE",0,7
"893","2011-06-20","Albury",7.6,14.6,3.6,NA,NA,86,67,1015.4,1010.8,7,8,10.4,14.1,"Yes",10.6,"Yes",19.52,82.4,13,7.97968025315073,0.68632619047619,"N",46,"NNE","NNE",6,19
"894","2011-06-21","Albury",6.6,11.6,10.6,NA,NA,93,58,1002,1003.9,8,2,6.8,10.3,"Yes",0.6,"No",15.92,71.6,13,17.3495607298367,0.412136507936508,"NNW",65,"NW","WNW",11,28
"895","2011-06-22","Albury",5.9,11.1,0.6,NA,NA,93,69,1013.3,1013.6,8,8,6.3,10.4,"No",3.4,"Yes",15.32,4.03131964080967,18,5.58223949366661,0.735795892995893,"NW",43,"WNW","NW",19,19
"896","2011-06-23","Albury",6.2,14.2,3.4,NA,NA,85,70,1020.2,1020.9,8,NA,11,13.3,"Yes",0,"No",19.04,86,9,0.994862268737254,0.186306349206349,"W",43,"W","W",19,17
"897","2011-06-24","Albury",2.9,13.1,0,NA,NA,99,87,1028.3,1027.8,NA,NA,6.4,11.9,"No",0.4,"No",17.72,106.4,15,13.2996917969261,0.126880158730159,"WNW",15,"NE","S",6,7
"898","2011-06-25","Albury",5.5,15.5,0.4,NA,NA,99,65,1031,1028.1,8,NA,8,14.8,"No",0,"No",20.6,80,8,8.12784156979481,0.0269325396825397,"SE",13,"SSE","S",7,6
"899","2011-06-26","Albury",3.2,15.7,0,NA,NA,99,55,1029.2,1025.1,8,NA,5.7,14.6,"No",0,"No",20.84,68,16,12.5134286610434,0.0167507936507937,"NE",24,"NE","NNW",6,13
"900","2011-06-27","Albury",0.9,16.4,0,NA,NA,99,47,1030.5,1028.7,NA,NA,4.3,16.2,"No",0,"No",21.68,58.4,11,2.79165930854378,0.00601904761904762,"NNE",13,NA,NA,0,0
"901","2011-06-28","Albury",-0.2,15.2,0,NA,NA,98,52,1035.7,1032.6,NA,NA,3.6,15.2,"No",0,"No",20.24,64.4,11,6.72404487051686,0,"SSE",15,NA,"ESE",0,7
"902","2011-06-29","Albury",0.9,16.6,0,NA,NA,81,50,1037.4,1035.1,NA,NA,5.6,16.1,"No",0,"No",2.21488946336322,62,7,3.60964658627666,0.00232936507936508,"ENE",17,NA,"ESE",0,6
"903","2011-06-30","Albury",0.3,15.2,0,NA,NA,92,53,1038.9,1034.2,NA,NA,5.4,15.1,"No",0,"No",20.24,65.6,11,15.610945434068,0.001,"SE",20,NA,"SE",0,9
"904","2011-07-01","Albury",0.3,14.1,0,NA,NA,99,59,1033.6,1028.7,8,NA,3.9,13.8,"No",0,"No",18.92,72.8,8,5.57491520288926,0.00542777777777778,"E",13,"SE","SE",2,4
"905","2011-07-02","Albury",0.2,15.2,0,NA,NA,99,63,1026.7,1020.9,7,NA,3.7,14.5,"No",0,"No",20.24,77.6,9,5.72757579035876,0.037601443001443,"N",20,"E","SE",4,9
"906","2011-07-03","Albury",2.9,14.8,0,NA,NA,98,80,1018.7,1014.3,8,7,6.3,12.8,"No",15.4,"Yes",19.76,98,10,7.95059145025967,0.684044444444444,"SE",48,"ESE","S",6,7
"907","2011-07-04","Albury",6.3,14.8,15.4,NA,NA,85,54,1013.2,1009.1,6,6,10.7,14.1,"Yes",3.8,"Yes",19.76,66.8,8,10.7348318034608,0.733026190476191,"W",69,"N","NW",7,35
"908","2011-07-05","Albury",6.9,11.2,3.8,NA,NA,84,73,1010.1,1008.8,8,NA,7.8,10.6,"Yes",1.2,"Yes",15.44,89.6,12,17.8562014114833,0.746733333333333,"WNW",59,"NW","WNW",26,28
"909","2011-07-06","Albury",7,10.8,1.2,NA,NA,94,87,1010.8,1007.7,8,8,7.9,10,"Yes",4.4,"Yes",14.96,106.4,11,10.623222854787,0.942334780578898,"NW",61,"NW","NNW",17,19
"910","2011-07-07","Albury",6.8,11.2,4.4,NA,NA,85,54,1013.9,1018.3,2,1,7.5,10.6,"Yes",0,"No",15.44,66.8,11,4.62445132922454,0.197020634920635,"WNW",52,"WNW","W",15,24
"911","2011-07-08","Albury",-0.5,8.3,0,NA,NA,93,64,1026,1024.7,NA,8,4.3,8,"No",4.2,"Yes",11.96,78.8,12,9.8196486255972,0.55377481962482,"WNW",28,NA,"W",0,15
"912","2011-07-09","Albury",4.3,9.2,4.2,NA,NA,94,87,1022.2,1021.1,8,8,7.4,8.1,"Yes",0,"No",13.04,106.4,9,6.70476136435285,0.327953174603175,"WNW",28,"WNW","WNW",13,19
"913","2011-07-10","Albury",6.4,11,0,NA,NA,78,68,1017.7,1012.6,8,8,7,10.5,"No",6.6,"Yes",15.2,83.6,11,0.302600900810553,0.800921760365239,"WNW",46,"NNW","WNW",19,28
"914","2011-07-11","Albury",4.7,11.8,6.6,NA,NA,85,64,1022.2,1022.7,6,8,5.7,11.2,"Yes",0,"No",16.16,78.8,8,7.63286516007419,0.0952338533114395,"W",30,"WNW","W",15,19
"915","2011-07-12","Albury",5.7,10.5,0,NA,NA,83,64,1025.4,1023.4,8,7,7.7,9.8,"No",0,"No",14.6,78.8,11,11.7430017104982,0.0548563492063492,"NW",28,NA,"NW",0,19
"916","2011-07-13","Albury",7.1,9.8,0,NA,NA,91,88,1021.6,1020.1,7,NA,7.2,8.7,"No",4,"Yes",13.76,107.6,7,4.52406162238686,0.739209523809524,"W",30,"WNW","WNW",15,17
"917","2011-07-14","Albury",-0.3,12.6,4,NA,NA,99,65,1029.3,1029.7,8,NA,4,10.7,"Yes",0,"No",17.12,80,9,7.71948735978101,0.0839674603174604,"SW",15,"S","ENE",6,2
"918","2011-07-15","Albury",-1.6,12.1,0,NA,NA,95,46,1036.6,1033.3,NA,NA,2.6,12,"No",0,"No",16.52,57.2,5,14.0257736397167,0,"E",17,NA,"E",0,7
"919","2011-07-16","Albury",0.2,14.1,0,NA,NA,78,56,1031.3,1026.3,NA,5,5.3,13.7,"No",0,"No",18.92,69.2,17,21.2326288697074,0.0219912698412698,"SE",20,NA,"E",0,9
"920","2011-07-17","Albury",5.3,11.1,0,NA,NA,86,95,1024,1021.2,8,8,8.4,9.5,"No",8.8,"Yes",15.32,116,7,4.12462528432204,0.860056746031746,"W",31,"SE","SSE",7,9
"921","2011-07-18","Albury",8.4,11,8.8,NA,NA,92,85,1018.8,1018.3,8,8,8.6,8.6,"Yes",1.8,"Yes",15.2,104,9,9.1754698496155,0.80552627056939,"WNW",33,"W","N",17,7
"922","2011-07-19","Albury",0.4,14.5,1.8,NA,NA,99,66,1020.4,1017.8,NA,NA,3.4,14,"Yes",0.2,"No",19.4,2.92731787916273,9,11.8489215639062,0.218545321637427,"WSW",13,"NW",NA,4,0
"923","2011-07-20","Albury",0.3,16.7,0.2,NA,NA,99,54,1021.5,1020.2,1,5,3.6,15.8,"No",0,"No",2.17648220404517,66.8,14,10.7412932700284,0.0667198412698413,"SE",33,"SE","SE",2,19
"924","2011-07-21","Albury",3.5,17.2,0,NA,NA,75,46,1022.2,1020,NA,4,8.8,16.8,"No",0,"No",22.64,57.2,15,10.1372398989548,0.0230087301587302,"SE",26,"NW","S",4,11
"925","2011-07-22","Albury",6.9,15.6,0,NA,NA,56,45,1023.5,1021.4,NA,NA,12.5,15.3,"No",0,"No",20.72,56,4,5.495806962506,0.0321841194103625,"SSE",33,"SE","SSE",17,15
"926","2011-07-23","Albury",0.1,14.6,0,NA,NA,72,45,1024.7,1021.6,NA,NA,5.8,14.3,"No",0.2,"No",19.52,56,10,11.0670821851549,0.0079031746031746,"W",19,NA,"W",0,11
"927","2011-07-24","Albury",1.6,9.3,0.2,NA,NA,93,81,1021,1018.2,NA,8,5.5,8.9,"No",16.2,"Yes",13.16,99.2,6,8.81119450773169,0.678266666666667,"E",19,NA,"E",0,11
"928","2011-07-25","Albury",5.5,13.2,16.2,NA,NA,99,80,1016.6,1015.8,8,NA,8,12.2,"Yes",2.2,"Yes",17.84,98,9,12.0489691659142,0.678394444444445,"NW",26,"SE","NW",9,11
"929","2011-07-26","Albury",4.1,14.1,2.2,NA,NA,99,63,1022.3,1022,NA,NA,7,12.6,"Yes",0,"No",2.24689396659378,77.6,10,4.75198854660684,0.07545,"WNW",28,"NE","S",2,11
"930","2011-07-27","Albury",0.5,14.5,0,NA,NA,99,49,1030.1,1028.8,NA,NA,4.3,14.2,"No",0,"No",19.4,60.8,12,3.50839871245957,0.00361904761904762,"NNW",15,NA,"NW",0,7
"931","2011-07-28","Albury",0.2,13.1,0,NA,NA,99,59,1031,1027.6,NA,NA,2.9,12.6,"No",0,"No",17.72,72.8,14,7.3250032192154,0.0204611111111111,"SE",41,"ESE","S",6,6
"932","2011-07-29","Albury",-1.4,14.7,0,NA,NA,92,52,1028.9,1024.7,NA,NA,3.6,14.1,"No",0.2,"No",19.64,64.4,10,10.4390296280483,0.0273022222222222,"E",17,"NW","ESE",2,9
"933","2011-07-30","Albury",0.6,16.1,0.2,NA,NA,89,54,1024.6,1020,NA,NA,4.9,15.8,"No",1,"No",21.32,66.8,8,3.65730750777197,0.0275885281385281,"SE",19,"WNW","SSE",2,13
"934","2011-07-31","Albury",4.9,14.7,1,NA,NA,96,76,1021.7,1019.8,NA,NA,8.8,13.8,"No",0,"No",19.64,3.53797901328653,5,-6.14992755259161,0.145235347985348,"E",20,"NNE","ENE",2,15
"935","2011-08-01","Albury",3.4,19,0,NA,NA,92,55,1021.6,1018.5,NA,NA,8.7,18.9,"No",0,"No",24.8,68,7,11.2499284656755,0.0680381618381618,"NE",20,NA,"NNE",0,11
"936","2011-08-02","Albury",6.5,20.6,0,NA,NA,90,44,1022.2,1018,NA,NA,10.7,19.5,"No",0.2,"No",26.72,54.8,16,17.610567141265,0.0291214285714286,"ENE",26,NA,"NE",0,13
"937","2011-08-03","Albury",3.9,21.5,0.2,NA,NA,92,43,1022.2,1019.9,NA,NA,9,21.3,"No",0,"No",2.73524816171266,53.6,18,12.1293316287415,0.0126945307184591,"NNE",28,NA,"NE",0,15
"938","2011-08-04","Albury",7.1,22.9,0,NA,NA,64,37,1024,1021.4,NA,NA,14.7,22.7,"No",0,"No",29.48,46.4,14,6.72945307948454,0.000342732366765161,"NNE",35,"ESE","N",7,24
"939","2011-08-05","Albury",5.6,20.7,0,NA,NA,65,42,1023,1018.1,NA,NA,13.9,20.3,"No",14.6,"Yes",26.84,52.4,14,5.804140921614,0.337788078640864,"ESE",44,"SE","NNE",7,24
"940","2011-08-06","Albury",9.9,12.9,14.6,NA,NA,99,92,1019.4,1014.8,8,NA,10.3,12.4,"Yes",4.2,"Yes",17.48,112.4,14,13.4233285885146,0.8874,"WSW",30,"SE","ESE",7,6
"941","2011-08-07","Albury",5.3,11.1,4.2,NA,NA,96,84,1016.4,1013.2,NA,NA,7.6,9.6,"Yes",8.2,"Yes",15.32,102.8,7,5.05176771414951,0.772988095238095,"WNW",28,"WNW","SSW",9,7
"942","2011-08-08","Albury",7.1,12.3,8.2,NA,NA,95,76,1011.9,1009.5,7,NA,7.6,9.7,"Yes",1.2,"Yes",16.76,93.2,13,12.9310332703567,0.80962619047619,"WSW",24,"S","W",6,13
"943","2011-08-09","Albury",3.1,10.1,1.2,NA,NA,89,76,1010.2,1008.4,NA,7,6.3,9.9,"Yes",3.6,"Yes",14.12,93.2,6,12.4168104429548,0.770238095238095,"W",24,"ENE","WNW",2,13
"944","2011-08-10","Albury",6.3,10.9,3.6,NA,NA,89,83,1009.3,1006.9,NA,NA,8.9,10.4,"Yes",2.8,"Yes",15.08,101.6,13,10.9555585330142,0.918564021164021,"WNW",19,"N","W",4,13
"945","2011-08-11","Albury",3.4,16.8,2.8,NA,NA,84,50,1012,1012.3,NA,NA,7.4,16.7,"Yes",0,"No",22.16,62,10,13.9876610678071,0.124098604269294,"SSE",37,"SE","SE",4,22
"946","2011-08-12","Albury",1.6,16.3,0,NA,NA,74,43,1020.7,1019.5,NA,NA,6.9,16.2,"No",0,"No",21.56,53.6,10,13.3409606703741,0.0193447153584611,"SW",24,"SSE","W",4,15
"947","2011-08-13","Albury",0.7,13.4,0,NA,NA,91,65,1025,1023.1,NA,NA,5.8,13,"No",0,"No",18.08,80,4,12.1071929999183,0.0457415584415584,"ESE",13,NA,"E",0,7
"948","2011-08-14","Albury",4.3,17.3,0,NA,NA,88,50,1027.1,1024,NA,NA,8.2,16.3,"No",1.2,"Yes",22.76,62,10,11.7920449799212,0.388614285714286,"SSE",22,NA,"NNW",0,4
"949","2011-08-15","Albury",3.9,13.8,1.2,NA,NA,86,73,1025.6,1021.7,NA,NA,9.3,13.3,"Yes",0.2,"No",18.56,89.6,9,3.57749669141212,0.1933613997114,"ENE",15,"SE","ESE",6,7
"950","2011-08-16","Albury",9,19.4,0.2,NA,NA,80,45,1020.8,1016.2,NA,NA,11.8,18.7,"No",5.6,"Yes",25.28,56,4,9.35987565418021,0.440136549707602,"NE",24,NA,"NNE",0,13
"951","2011-08-17","Albury",7.1,12.6,5.6,NA,NA,95,91,1011.8,1005.7,NA,NA,10.4,11.8,"Yes",30.8,"Yes",17.12,111.2,6,9.40513261448502,0.972604761904762,"NE",44,"SE","NE",4,28
"952","2011-08-18","Albury",7.4,10.8,30.8,NA,NA,90,91,1010.7,1010.2,NA,NA,7.5,9.6,"Yes",0.8,"No",14.96,111.2,13,25.4410483909557,0.564485152012738,"WNW",35,"WNW","WNW",19,15
"953","2011-08-19","Albury",6.9,19.3,0.8,NA,NA,88,49,1021,1020.7,NA,NA,8.2,19.1,"No",0,"No",25.16,60.8,8,0.360210570929494,0.0719389499389499,"SE",28,"SSE","SE",11,19
"954","2011-08-20","Albury",3.2,17.3,0,NA,NA,62,32,1031.5,1030.4,NA,NA,11.2,16.6,"No",0,"No",22.76,40.4,7,15.7889859930989,0.0285730158730159,"SE",22,"SE","SSE",7,9
"955","2011-08-21","Albury",2.1,18,0,NA,NA,79,46,1037.3,1034.6,NA,NA,8.9,17.4,"No",0,"No",23.6,57.2,9,10.3370669959788,0.0113085921325052,"SW",20,"ESE","SW",6,11
"956","2011-08-22","Albury",1.8,17.7,0,NA,NA,79,47,1039.9,1036,NA,NA,8.8,17.1,"No",0,"No",23.24,58.4,13,1.8932274548623,0.0272718559218559,"WSW",22,"NNE","NW",6,7
"957","2011-08-23","Albury",2.5,16.9,0,NA,NA,99,56,1037.3,1032.6,NA,NA,6.4,16.1,"No",0,"No",22.28,69.2,9,11.7610121289697,0.0144849206349206,"S",17,"E","NNE",7,9
"958","2011-08-24","Albury",2.4,17.5,0,NA,NA,99,56,1031.4,1026.7,NA,NA,6.6,16.8,"No",0,"No",23,69.2,11,7.08240926764774,0.0130819444444444,"ENE",17,"ESE","SE",11,6
"959","2011-08-25","Albury",2.5,20.7,0,NA,NA,99,48,1025.6,1020.6,NA,NA,7.2,20.2,"No",0,"No",26.84,59.6,6,9.91647065518192,0.0114150545634921,"N",31,"SSE","N",7,19
"960","2011-08-26","Albury",1.9,16.6,0,NA,NA,99,36,1025.6,1023.2,8,NA,6.5,16.4,"No",0,"No",21.92,45.2,10,11.028573300096,0.0233055555555555,"WNW",24,"S","W",6,13
"961","2011-08-27","Albury",0.8,16.8,0,NA,NA,71,42,1023.7,1019.9,NA,NA,8.2,16.4,"No",0,"No",22.16,52.4,3,6.35207334516447,0.0157114638447972,"WSW",31,"ESE","W",2,17
"962","2011-08-28","Albury",0.4,16.2,0,NA,NA,72,44,1022.8,1018.7,NA,2,7.3,15.8,"No",0,"No",21.44,2.51367176417261,6,7.17941623621034,0.0198840451644575,"WSW",24,NA,"WNW",0,7
"963","2011-08-29","Albury",1.4,15.9,0,NA,NA,80,59,1019.2,1018.2,NA,8,8.2,15.6,"No",0,"No",21.08,72.8,15,13.8685296142437,0.133071284271284,"W",26,"W","WNW",2,19
"964","2011-08-30","Albury",0.6,15.7,0,NA,NA,99,47,1024.3,1022.1,NA,NA,5.4,15,"No",0,"No",20.84,58.4,17,12.2274850222225,0.0275420634920635,"WNW",20,NA,"NNW",0,7
"965","2011-08-31","Albury",0.4,15.8,0,NA,NA,87,56,1025.4,1023.2,NA,NA,6.5,15.6,"No",0,"No",20.96,69.2,9,19.2542251406919,0.0134793650793651,"WNW",26,"SE","WSW",6,19
"966","2011-09-01","Albury",2.6,18.3,0,NA,NA,82,42,1025.6,1023,NA,NA,9.3,17.9,"No",0,"No",23.96,52.4,10,14.6112645000799,0.00166666666666667,"S",15,"E","S",6,4
"967","2011-09-02","Albury",2.8,20.4,0,NA,NA,65,31,1028.4,1025.3,NA,NA,10.4,19.6,"No",0,"No",26.48,39.2,10,3.11686700133281,0.000222222222222222,"ESE",17,"SE","E",7,7
"968","2011-09-03","Albury",2.6,19.6,0,NA,NA,71,44,1028.4,1023.6,NA,NA,10.2,18.8,"No",0,"No",25.52,54.8,6,9.30899007500846,0.0056484126984127,"NE",30,"ESE","ENE",4,20
"969","2011-09-04","Albury",6.5,16.8,0,NA,NA,65,68,1024.2,1021.8,NA,NA,14.5,15.6,"No",3.2,"Yes",22.16,83.6,6,8.27142268756625,0.542426877370995,"ENE",31,"ENE","E",9,11
"970","2011-09-05","Albury",4.8,21.4,3.2,NA,NA,86,52,1024.5,1020.2,4,NA,10.8,20.7,"Yes",5,"Yes",27.68,64.4,10,14.6274566232423,0.486503174603175,"N",31,NA,"NNE",0,22
"971","2011-09-06","Albury",10.8,18.8,5,NA,NA,55,71,1014.9,1014.1,3,8,16.7,12.1,"Yes",1,"No",2.62298598149791,87.2,11,18.4395565593113,0.368413492063492,"W",56,"N","W",24,33
"972","2011-09-07","Albury",-0.1,14.4,1,NA,NA,78,44,1021.3,1020.2,NA,NA,7.3,13.7,"No",0,"No",19.28,54.8,12,7.37773331725715,0.0325493506493506,"NW",30,NA,"WSW",0,17
"973","2011-09-08","Albury",0.4,15.9,0,NA,NA,74,38,1022.7,1018.6,NA,NA,7.8,15.7,"No",0,"No",21.08,47.6,8,12.5442062560161,0.0163880134184258,"WNW",22,"SSE","NW",7,11
"974","2011-09-09","Albury",2.7,14,0,NA,NA,70,47,1013.1,1010.6,8,8,8.4,13,"No",0.2,"No",18.8,58.4,7,10.6597298413805,0.198058195610164,"S",57,"W","WSW",20,30
"975","2011-09-14","Albury",0.9,20.8,NA,NA,NA,83,42,1021.7,1018.3,NA,NA,9.4,20.6,NA,0,"No",26.96,52.4,8,8.50429205626627,0.0960778447636143,"W",33,"ESE","WSW",9,15
"976","2011-09-15","Albury",1.7,17.2,0,NA,NA,72,33,1023.3,1020.4,NA,NA,9.7,16.9,"No",0,"No",22.64,41.6,8,14.7632904675773,0.00959444444444445,"W",31,"E","NW",4,15
"977","2011-09-16","Albury",4.4,20.8,0,NA,NA,78,50,1017.8,1013.9,NA,3,9.8,19.3,"No",0,"No",26.96,62,6,14.1472619040744,0.0750412603874188,"WSW",24,"SSE","S",6,7
"978","2011-09-17","Albury",3.7,21.7,0,NA,NA,78,52,1017.5,1011.8,NA,NA,12,21.5,"No",0,"No",28.04,64.4,9,13.4285715601924,0.172732885171922,"NE",26,"E","NE",7,20
"979","2011-09-18","Albury",5.5,23.9,0,NA,NA,52,36,1015.6,1015.2,NA,NA,14.7,23.2,"No",0,"No",30.68,45.2,8,18.0399539285136,0.0139602846200547,"NNW",19,"SE","WSW",4,11
"980","2011-09-19","Albury",5.3,26.7,0,NA,NA,70,36,1015.5,1007,NA,NA,14.8,26.4,"No",1,"No",34.04,45.2,9,16.3569219813177,0.137980805611394,"WNW",57,"SE","NE",9,22
"981","2011-09-20","Albury",10.1,13.6,1,NA,NA,73,70,1008.8,1011.2,8,NA,12.2,12.9,"No",3.6,"Yes",18.32,86,12,10.6751520836365,0.714180708180708,"W",61,"WNW","W",31,22
"982","2011-09-21","Albury",1.7,18.2,3.6,NA,NA,99,53,1022.6,1020.3,8,5,7.8,18,"Yes",0,"No",23.84,65.6,14,18.2134204185566,0.0892460317460317,"W",30,NA,"WNW",0,17
"983","2011-09-22","Albury",4.4,22.1,0,NA,NA,81,36,1023.4,1017.4,NA,NA,12.6,21.9,"No",0,"No",28.52,45.2,4,9.35606393613639,0.015346585164291,"ENE",30,"E","N",9,13
"984","2011-09-23","Albury",10,18.4,0,NA,NA,65,39,1017.9,1018.1,NA,NA,14.5,17.8,"No",0,"No",24.08,48.8,7,5.47290880466451,0.0235687057387057,"W",35,"W","WNW",17,22
"985","2011-09-24","Albury",1.9,18.3,0,NA,NA,69,39,1020.3,1016.3,NA,NA,11.8,17.9,"No",1,"No",23.96,48.8,11,0.577847570789592,0.0359503049934326,"SE",37,"ESE","NW",11,11
"986","2011-09-25","Albury",8.6,19.8,1,NA,NA,53,36,1022.2,1020.5,NA,NA,13.7,18.9,"No",0,"No",25.76,45.2,7,6.45451305040426,0.0143761904761905,"SSE",43,"S","E",15,9
"987","2011-09-26","Albury",3.1,19.6,0,NA,NA,65,37,1025,1019.7,NA,NA,11.7,19,"No",0,"No",25.52,46.4,7,10.645495507329,0.0103323015277629,"ENE",20,"ESE","NNE",6,9
"988","2011-09-27","Albury",7,21.3,0,NA,NA,72,44,1019.9,1014.4,8,NA,13.3,20.5,"No",0.6,"No",27.56,54.8,9,11.4441469521429,0.0594153097798259,"ENE",35,"ESE","NE",7,20
"989","2011-09-28","Albury",11.5,19.2,0.6,NA,NA,69,93,1008.7,1004.9,4,8,16.9,14.3,"No",28.4,"Yes",25.04,113.6,8,13.2982876386073,0.981829365079365,"WNW",83,"ESE","ENE",9,19
"990","2011-09-29","Albury",10.7,12.3,28.4,NA,NA,84,89,996.3,996.2,3,8,11.2,10,"Yes",8.2,"Yes",16.76,108.8,9,-2.95295617161457,0.961554761904762,"NW",59,"WNW","WNW",30,20
"991","2011-09-30","Albury",7.5,15.5,8.2,NA,NA,84,59,1006.1,1003.7,8,8,10.1,15.1,"Yes",3.8,"Yes",20.6,72.8,13,15.8545803592425,0.799664383914485,"NW",48,"NW","NNW",20,20
"992","2011-10-01","Albury",8.2,13.5,3.8,NA,NA,85,80,1005.8,1007.1,8,8,10.5,13,"Yes",5.8,"Yes",2.3036082405597,98,8,13.078227367749,0.901444210252407,"ENE",26,"SE","SW",9,11
"993","2011-10-02","Albury",4.2,17.6,5.8,NA,NA,69,47,1018.4,1018.1,NA,NA,11.3,14.8,"Yes",0.8,"No",23.12,58.4,9,11.0729276430167,0.0344189203925845,"SSE",35,"S","S",13,17
"994","2011-10-03","Albury",2.9,18.3,0.8,NA,NA,67,40,1024.7,1022.1,NA,NA,9.4,17.5,"No",0,"No",23.96,50,12,6.47094787378827,0.00744206349206349,"WSW",22,"SSE","E",9,9
"995","2011-10-04","Albury",4.1,19.3,0,NA,NA,74,47,1024.9,1021.9,NA,1,10.5,19.1,"No",0,"No",25.16,3.26616887142882,9,2.42372248315331,0.00662857142857143,"SSW",24,"ESE","S",6,4
"996","2011-10-05","Albury",5.6,17.8,0,NA,NA,89,59,1020.5,1016.4,NA,NA,10.2,17.4,"No",0,"No",2.63433704366907,72.8,6,4.10544515977199,0.159943622922971,"ENE",19,"SE","SSE",4,13
"997","2011-10-06","Albury",10.2,16,0,NA,NA,87,80,1014.8,1012.6,NA,8,13,15,"No",4.2,"Yes",21.2,98,8,4.60573862460058,0.742649206349206,"SW",13,"S","S",9,4
"998","2011-10-07","Albury",11.1,21.4,4.2,NA,NA,88,53,1013.2,1010.1,NA,NA,13.3,19.9,"Yes",0,"No",27.68,65.6,7,13.1077140292263,0.127123015873016,"W",41,"S","WSW",7,7
"999","2011-10-08","Albury",8.7,21.8,0,NA,NA,79,50,1012.2,1009.5,NA,NA,13.5,21.3,"No",0,"No",28.16,62,10,10.824789783323,0.10057676851798,"WSW",33,"SE","W",4,24
"1000","2011-10-09","Albury",10.7,18.6,0,NA,NA,89,57,1010.1,1007.4,8,5,12.6,18.4,"No",2,"Yes",24.32,70.4,13,24.380011017384,0.569206349206349,"WSW",46,"W","WNW",13,28
